Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_009208,Average product. Does the job.,Review 9209,3,2025-01-17,False,PROD_008,Test Product B,Fashion,Subcategory 4,Brand A,223.26,"Feature 5, Feature 4",CUST_0208,Customer_9209,46-55,New York,Occasional,39,3,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009209,Terrible product! Broke immediately.,Review 9210,2,2024-12-13,False,PROD_009,Test Product B,Sports,Subcategory 5,Brand C,302.52,"Feature 7, Feature 4",CUST_0209,Customer_9210,36-45,New York,Regular,18,10,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009210,Great quality and fast shipping.,Review 9211,4,2024-12-22,True,PROD_010,Test Product E,Fashion,Subcategory 3,Brand D,450.29,"Feature 4, Feature 3",CUST_0210,Customer_9211,56-65,Los Angeles,New Customer,5,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009211,Perfect! Exactly what I needed.,Review 9212,5,2024-12-23,True,PROD_011,Test Product B,Electronics,Subcategory 5,Brand D,167.73,"Feature 1, Feature 7",CUST_0211,Customer_9212,26-35,Chicago,Occasional,28,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009212,Outstanding quality! Very satisfied.,Review 9213,5,2024-11-30,True,PROD_012,Test Product E,Fashion,Subcategory 5,Brand C,157.0,"Feature 1, Feature 10",CUST_0212,Customer_9213,56-65,New York,Regular,45,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009213,Amazing product! Works perfectly.,Review 9214,5,2025-05-03,False,PROD_013,Test Product C,Books,Subcategory 1,Brand A,982.65,"Feature 8, Feature 4",CUST_0213,Customer_9214,46-55,Houston,Frequent,47,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009214,Amazing product! Works perfectly.,Review 9215,4,2025-05-10,True,PROD_014,Test Product B,Electronics,Subcategory 2,Brand D,148.78,"Feature 7, Feature 5",CUST_0214,Customer_9215,65+,Chicago,Occasional,5,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009215,Okay quality for the price.,Review 9216,3,2025-05-11,False,PROD_015,Test Product A,Electronics,Subcategory 2,Brand E,726.09,"Feature 5, Feature 1",CUST_0215,Customer_9216,18-25,New York,Frequent,35,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009216,Poor construction and materials.,Review 9217,1,2025-03-28,False,PROD_016,Test Product D,Electronics,Subcategory 1,Brand B,459.86,"Feature 6, Feature 2",CUST_0216,Customer_9217,36-45,Phoenix,Regular,33,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009217,Outstanding quality! Very satisfied.,Review 9218,5,2025-02-02,False,PROD_017,Test Product B,Sports,Subcategory 4,Brand D,129.79,"Feature 7, Feature 2",CUST_0217,Customer_9218,18-25,New York,Regular,42,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009218,Standard product. Nothing special.,Review 9219,3,2025-07-21,False,PROD_018,Test Product D,Sports,Subcategory 4,Brand A,112.86,"Feature 2, Feature 10",CUST_0218,Customer_9219,36-45,Chicago,Frequent,49,3,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009219,Excellent product! Highly recommend.,Review 9220,5,2025-03-26,False,PROD_019,Test Product B,Sports,Subcategory 2,Brand A,314.15,"Feature 5, Feature 10",CUST_0219,Customer_9220,65+,Houston,New Customer,40,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009220,Terrible product! Broke immediately.,Review 9221,1,2025-03-28,True,PROD_020,Test Product D,Home & Garden,Subcategory 2,Brand E,962.54,"Feature 8, Feature 8",CUST_0220,Customer_9221,46-55,Houston,Occasional,28,9,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009221,Excellent product! Highly recommend.,Review 9222,4,2025-01-26,False,PROD_021,Test Product B,Home & Garden,Subcategory 1,Brand E,319.5,"Feature 2, Feature 4",CUST_0221,Customer_9222,56-65,Houston,Regular,38,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009222,Perfect! Exactly what I needed.,Review 9223,4,2025-08-24,False,PROD_022,Test Product D,Electronics,Subcategory 3,Brand D,308.72,"Feature 5, Feature 2",CUST_0222,Customer_9223,56-65,Phoenix,New Customer,4,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009223,Perfect! Exactly what I needed.,Review 9224,4,2025-03-06,False,PROD_023,Test Product E,Sports,Subcategory 4,Brand E,661.82,"Feature 5, Feature 9",CUST_0223,Customer_9224,26-35,Chicago,Occasional,25,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009224,Perfect! Exactly what I needed.,Review 9225,5,2025-07-28,False,PROD_024,Test Product C,Fashion,Subcategory 4,Brand D,833.92,"Feature 6, Feature 10",CUST_0224,Customer_9225,36-45,Los Angeles,Frequent,3,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009225,Excellent product! Highly recommend.,Review 9226,4,2025-03-16,False,PROD_025,Test Product E,Sports,Subcategory 3,Brand C,63.76,"Feature 4, Feature 4",CUST_0225,Customer_9226,26-35,New York,New Customer,37,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009226,Okay quality for the price.,Review 9227,3,2025-04-26,False,PROD_026,Test Product A,Electronics,Subcategory 5,Brand D,26.1,"Feature 2, Feature 10",CUST_0226,Customer_9227,46-55,New York,Frequent,2,9,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009227,Outstanding quality! Very satisfied.,Review 9228,4,2025-10-03,False,PROD_027,Test Product D,Sports,Subcategory 3,Brand C,823.1,"Feature 8, Feature 3",CUST_0227,Customer_9228,36-45,Chicago,New Customer,42,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009228,Poor construction and materials.,Review 9229,2,2025-03-19,False,PROD_028,Test Product E,Books,Subcategory 4,Brand D,255.67,"Feature 2, Feature 4",CUST_0228,Customer_9229,46-55,Chicago,Frequent,34,10,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009229,Great quality and fast shipping.,Review 9230,5,2025-06-24,True,PROD_029,Test Product B,Electronics,Subcategory 2,Brand E,630.24,"Feature 6, Feature 9",CUST_0229,Customer_9230,26-35,Houston,Frequent,25,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009230,Excellent product! Highly recommend.,Review 9231,5,2025-06-08,False,PROD_030,Test Product E,Fashion,Subcategory 1,Brand C,183.43,"Feature 5, Feature 6",CUST_0230,Customer_9231,65+,Phoenix,Frequent,50,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009231,Great quality and fast shipping.,Review 9232,5,2025-05-28,False,PROD_031,Test Product A,Fashion,Subcategory 3,Brand E,935.23,"Feature 7, Feature 10",CUST_0231,Customer_9232,26-35,Houston,Frequent,4,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009232,Perfect! Exactly what I needed.,Review 9233,5,2025-04-03,False,PROD_032,Test Product E,Fashion,Subcategory 1,Brand A,121.91,"Feature 3, Feature 4",CUST_0232,Customer_9233,56-65,Phoenix,Occasional,14,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009233,Outstanding quality! Very satisfied.,Review 9234,4,2025-03-30,False,PROD_033,Test Product B,Electronics,Subcategory 1,Brand D,800.31,"Feature 6, Feature 5",CUST_0233,Customer_9234,46-55,Phoenix,Occasional,9,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009234,Great quality and fast shipping.,Review 9235,5,2025-08-16,True,PROD_034,Test Product B,Electronics,Subcategory 1,Brand E,500.51,"Feature 7, Feature 5",CUST_0234,Customer_9235,56-65,Chicago,Occasional,11,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009235,Poor construction and materials.,Review 9236,2,2025-07-08,False,PROD_035,Test Product D,Home & Garden,Subcategory 4,Brand E,552.33,"Feature 8, Feature 7",CUST_0235,Customer_9236,36-45,Houston,Regular,31,9,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009236,Amazing product! Works perfectly.,Review 9237,4,2025-08-16,True,PROD_036,Test Product E,Books,Subcategory 2,Brand A,21.57,"Feature 10, Feature 10",CUST_0236,Customer_9237,18-25,Los Angeles,New Customer,50,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009237,Outstanding quality! Very satisfied.,Review 9238,5,2025-08-22,False,PROD_037,Test Product A,Fashion,Subcategory 2,Brand E,520.36,"Feature 2, Feature 8",CUST_0237,Customer_9238,18-25,Phoenix,New Customer,16,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009238,Perfect! Exactly what I needed.,Review 9239,4,2024-12-08,False,PROD_038,Test Product B,Fashion,Subcategory 4,Brand B,574.4,"Feature 4, Feature 8",CUST_0238,Customer_9239,65+,Chicago,Regular,8,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009239,Excellent product! Highly recommend.,Review 9240,5,2025-01-20,True,PROD_039,Test Product B,Fashion,Subcategory 4,Brand C,602.57,"Feature 7, Feature 2",CUST_0239,Customer_9240,36-45,Houston,New Customer,36,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009240,Outstanding quality! Very satisfied.,Review 9241,5,2025-06-17,True,PROD_040,Test Product E,Sports,Subcategory 2,Brand B,44.73,"Feature 2, Feature 6",CUST_0240,Customer_9241,36-45,Houston,Occasional,7,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009241,Amazing product! Works perfectly.,Review 9242,4,2024-11-20,False,PROD_041,Test Product C,Electronics,Subcategory 2,Brand B,913.14,"Feature 6, Feature 7",CUST_0241,Customer_9242,18-25,Phoenix,Occasional,49,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009242,Amazing product! Works perfectly.,Review 9243,4,2024-11-15,False,PROD_042,Test Product E,Fashion,Subcategory 1,Brand E,994.64,"Feature 6, Feature 3",CUST_0242,Customer_9243,18-25,Phoenix,Occasional,43,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009243,Waste of money. Don't recommend.,Review 9244,1,2025-02-12,True,PROD_043,Test Product E,Home & Garden,Subcategory 4,Brand C,246.91,"Feature 1, Feature 2",CUST_0243,Customer_9244,65+,Los Angeles,Occasional,34,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009244,Amazing product! Works perfectly.,Review 9245,5,2025-09-29,True,PROD_044,Test Product D,Books,Subcategory 3,Brand D,788.8,"Feature 9, Feature 1",CUST_0244,Customer_9245,46-55,Houston,New Customer,48,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009245,Excellent product! Highly recommend.,Review 9246,4,2025-03-01,False,PROD_045,Test Product D,Electronics,Subcategory 3,Brand E,449.59,"Feature 6, Feature 4",CUST_0245,Customer_9246,65+,Chicago,Regular,38,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009246,Poor construction and materials.,Review 9247,1,2025-04-20,False,PROD_046,Test Product E,Fashion,Subcategory 3,Brand B,67.91,"Feature 1, Feature 10",CUST_0246,Customer_9247,46-55,Houston,Regular,33,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009247,Okay quality for the price.,Review 9248,3,2025-07-07,True,PROD_047,Test Product B,Fashion,Subcategory 5,Brand D,531.22,"Feature 6, Feature 1",CUST_0247,Customer_9248,56-65,Los Angeles,Occasional,10,5,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009248,Waste of money. Don't recommend.,Review 9249,2,2025-01-21,False,PROD_048,Test Product A,Books,Subcategory 1,Brand E,55.96,"Feature 6, Feature 7",CUST_0248,Customer_9249,56-65,Phoenix,Occasional,2,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009249,Amazing product! Works perfectly.,Review 9250,4,2024-12-25,False,PROD_049,Test Product A,Fashion,Subcategory 2,Brand C,745.07,"Feature 6, Feature 2",CUST_0249,Customer_9250,65+,Phoenix,Frequent,30,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009250,Perfect! Exactly what I needed.,Review 9251,5,2025-09-04,False,PROD_050,Test Product E,Home & Garden,Subcategory 1,Brand B,836.36,"Feature 5, Feature 2",CUST_0250,Customer_9251,26-35,Chicago,New Customer,44,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009251,Perfect! Exactly what I needed.,Review 9252,4,2025-03-16,False,PROD_051,Test Product C,Home & Garden,Subcategory 3,Brand D,65.02,"Feature 10, Feature 1",CUST_0251,Customer_9252,18-25,Chicago,Occasional,4,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009252,Disappointed with this purchase.,Review 9253,2,2025-08-30,True,PROD_052,Test Product C,Electronics,Subcategory 2,Brand D,515.79,"Feature 4, Feature 3",CUST_0252,Customer_9253,46-55,New York,New Customer,42,10,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009253,Perfect! Exactly what I needed.,Review 9254,5,2024-12-19,False,PROD_053,Test Product B,Books,Subcategory 2,Brand B,512.08,"Feature 7, Feature 6",CUST_0253,Customer_9254,46-55,Phoenix,Occasional,22,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009254,Outstanding quality! Very satisfied.,Review 9255,4,2025-08-06,True,PROD_054,Test Product D,Books,Subcategory 5,Brand D,152.58,"Feature 3, Feature 10",CUST_0254,Customer_9255,26-35,Phoenix,Frequent,0,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009255,Great quality and fast shipping.,Review 9256,4,2025-02-13,False,PROD_055,Test Product D,Fashion,Subcategory 1,Brand E,532.46,"Feature 1, Feature 2",CUST_0255,Customer_9256,65+,New York,New Customer,22,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009256,Amazing product! Works perfectly.,Review 9257,4,2025-02-19,False,PROD_056,Test Product C,Books,Subcategory 3,Brand B,669.4,"Feature 6, Feature 8",CUST_0256,Customer_9257,46-55,New York,Regular,26,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009257,Great quality and fast shipping.,Review 9258,5,2024-11-13,True,PROD_057,Test Product A,Electronics,Subcategory 1,Brand A,175.43,"Feature 6, Feature 6",CUST_0257,Customer_9258,36-45,Los Angeles,Frequent,30,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009258,Excellent product! Highly recommend.,Review 9259,5,2025-06-23,True,PROD_058,Test Product C,Home & Garden,Subcategory 4,Brand D,726.04,"Feature 9, Feature 7",CUST_0258,Customer_9259,18-25,Chicago,Regular,13,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009259,Great quality and fast shipping.,Review 9260,5,2025-03-22,True,PROD_059,Test Product D,Home & Garden,Subcategory 4,Brand E,147.44,"Feature 7, Feature 6",CUST_0259,Customer_9260,46-55,Chicago,Frequent,31,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009260,Great quality and fast shipping.,Review 9261,5,2025-03-02,True,PROD_060,Test Product A,Electronics,Subcategory 5,Brand E,355.85,"Feature 10, Feature 3",CUST_0260,Customer_9261,36-45,Los Angeles,Regular,20,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009261,Perfect! Exactly what I needed.,Review 9262,4,2024-11-14,False,PROD_061,Test Product E,Electronics,Subcategory 2,Brand B,114.72,"Feature 10, Feature 8",CUST_0261,Customer_9262,26-35,Los Angeles,New Customer,45,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009262,It works as expected.,Review 9263,3,2024-11-06,True,PROD_062,Test Product C,Home & Garden,Subcategory 4,Brand B,236.06,"Feature 4, Feature 8",CUST_0262,Customer_9263,26-35,New York,Regular,21,6,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009263,Waste of money. Don't recommend.,Review 9264,2,2025-05-24,True,PROD_063,Test Product C,Books,Subcategory 1,Brand D,375.54,"Feature 3, Feature 1",CUST_0263,Customer_9264,18-25,Phoenix,Occasional,12,3,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009264,Perfect! Exactly what I needed.,Review 9265,4,2025-03-23,False,PROD_064,Test Product A,Fashion,Subcategory 4,Brand B,332.5,"Feature 2, Feature 8",CUST_0264,Customer_9265,36-45,Los Angeles,New Customer,4,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009265,Perfect! Exactly what I needed.,Review 9266,5,2025-07-12,True,PROD_065,Test Product C,Electronics,Subcategory 5,Brand A,892.95,"Feature 4, Feature 2",CUST_0265,Customer_9266,56-65,Chicago,Frequent,15,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009266,Amazing product! Works perfectly.,Review 9267,5,2025-02-07,True,PROD_066,Test Product E,Fashion,Subcategory 3,Brand D,225.28,"Feature 2, Feature 8",CUST_0266,Customer_9267,18-25,New York,Frequent,23,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009267,Average product. Does the job.,Review 9268,3,2025-03-29,True,PROD_067,Test Product C,Home & Garden,Subcategory 2,Brand A,342.9,"Feature 10, Feature 3",CUST_0267,Customer_9268,56-65,Houston,Regular,39,1,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009268,Excellent product! Highly recommend.,Review 9269,5,2025-05-03,True,PROD_068,Test Product E,Sports,Subcategory 1,Brand E,754.16,"Feature 3, Feature 8",CUST_0268,Customer_9269,46-55,Chicago,Occasional,6,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009269,Perfect! Exactly what I needed.,Review 9270,4,2025-04-29,True,PROD_069,Test Product A,Fashion,Subcategory 1,Brand D,967.33,"Feature 3, Feature 2",CUST_0269,Customer_9270,26-35,New York,Occasional,48,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009270,Perfect! Exactly what I needed.,Review 9271,4,2024-11-30,False,PROD_070,Test Product C,Books,Subcategory 1,Brand E,477.05,"Feature 2, Feature 10",CUST_0270,Customer_9271,56-65,Chicago,Occasional,46,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009271,Terrible product! Broke immediately.,Review 9272,1,2025-03-17,True,PROD_071,Test Product D,Fashion,Subcategory 1,Brand D,67.33,"Feature 2, Feature 7",CUST_0271,Customer_9272,26-35,Chicago,Regular,10,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009272,Amazing product! Works perfectly.,Review 9273,5,2024-11-21,False,PROD_072,Test Product C,Books,Subcategory 1,Brand C,36.45,"Feature 6, Feature 4",CUST_0272,Customer_9273,18-25,New York,Occasional,0,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009273,Great quality and fast shipping.,Review 9274,5,2024-12-14,False,PROD_073,Test Product A,Sports,Subcategory 5,Brand D,430.62,"Feature 3, Feature 3",CUST_0273,Customer_9274,18-25,Chicago,Regular,35,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009274,Amazing product! Works perfectly.,Review 9275,5,2024-11-29,True,PROD_074,Test Product B,Sports,Subcategory 4,Brand E,876.05,"Feature 6, Feature 2",CUST_0274,Customer_9275,56-65,Houston,Regular,18,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009275,Amazing product! Works perfectly.,Review 9276,5,2025-07-05,False,PROD_075,Test Product E,Home & Garden,Subcategory 1,Brand D,171.01,"Feature 2, Feature 4",CUST_0275,Customer_9276,56-65,Houston,Frequent,34,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009276,Perfect! Exactly what I needed.,Review 9277,4,2025-05-27,False,PROD_076,Test Product C,Books,Subcategory 3,Brand E,396.87,"Feature 4, Feature 10",CUST_0276,Customer_9277,46-55,New York,New Customer,38,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009277,Excellent product! Highly recommend.,Review 9278,4,2025-07-09,True,PROD_077,Test Product A,Home & Garden,Subcategory 3,Brand C,574.4,"Feature 2, Feature 4",CUST_0277,Customer_9278,56-65,Chicago,New Customer,45,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009278,Excellent product! Highly recommend.,Review 9279,4,2024-12-23,True,PROD_078,Test Product E,Books,Subcategory 5,Brand A,817.65,"Feature 2, Feature 3",CUST_0278,Customer_9279,46-55,Chicago,New Customer,25,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009279,Great quality and fast shipping.,Review 9280,4,2025-06-11,False,PROD_079,Test Product E,Books,Subcategory 1,Brand D,855.06,"Feature 8, Feature 9",CUST_0279,Customer_9280,56-65,Houston,Regular,32,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009280,Perfect! Exactly what I needed.,Review 9281,5,2025-04-07,True,PROD_080,Test Product E,Sports,Subcategory 4,Brand A,499.95,"Feature 10, Feature 10",CUST_0280,Customer_9281,36-45,Phoenix,Occasional,22,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009281,Excellent product! Highly recommend.,Review 9282,5,2025-05-14,True,PROD_081,Test Product C,Home & Garden,Subcategory 4,Brand B,595.1,"Feature 1, Feature 8",CUST_0281,Customer_9282,26-35,New York,Occasional,40,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009282,Perfect! Exactly what I needed.,Review 9283,4,2025-02-26,True,PROD_082,Test Product C,Home & Garden,Subcategory 3,Brand C,827.31,"Feature 1, Feature 10",CUST_0282,Customer_9283,65+,New York,Frequent,17,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009283,Great quality and fast shipping.,Review 9284,5,2024-10-31,True,PROD_083,Test Product A,Sports,Subcategory 4,Brand D,69.56,"Feature 6, Feature 10",CUST_0283,Customer_9284,36-45,Chicago,Frequent,43,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009284,Standard product. Nothing special.,Review 9285,3,2025-06-10,True,PROD_084,Test Product E,Fashion,Subcategory 2,Brand A,29.13,"Feature 6, Feature 5",CUST_0284,Customer_9285,26-35,Chicago,New Customer,12,0,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009285,Okay quality for the price.,Review 9286,3,2024-12-01,True,PROD_085,Test Product B,Home & Garden,Subcategory 2,Brand D,594.03,"Feature 5, Feature 7",CUST_0285,Customer_9286,56-65,Phoenix,New Customer,29,9,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009286,Outstanding quality! Very satisfied.,Review 9287,5,2024-12-10,False,PROD_086,Test Product E,Sports,Subcategory 2,Brand B,447.74,"Feature 2, Feature 10",CUST_0286,Customer_9287,56-65,Houston,Regular,24,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009287,Excellent product! Highly recommend.,Review 9288,4,2024-11-01,True,PROD_087,Test Product B,Sports,Subcategory 2,Brand D,756.76,"Feature 4, Feature 2",CUST_0287,Customer_9288,46-55,Los Angeles,New Customer,31,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009288,Outstanding quality! Very satisfied.,Review 9289,5,2025-07-24,True,PROD_088,Test Product A,Fashion,Subcategory 5,Brand B,814.89,"Feature 1, Feature 9",CUST_0288,Customer_9289,56-65,Phoenix,New Customer,38,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009289,Amazing product! Works perfectly.,Review 9290,4,2025-03-06,True,PROD_089,Test Product E,Electronics,Subcategory 4,Brand A,251.39,"Feature 2, Feature 10",CUST_0289,Customer_9290,56-65,Chicago,Frequent,24,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009290,Outstanding quality! Very satisfied.,Review 9291,5,2025-07-01,True,PROD_090,Test Product D,Fashion,Subcategory 2,Brand C,75.62,"Feature 3, Feature 10",CUST_0290,Customer_9291,18-25,Phoenix,New Customer,26,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009291,Average product. Does the job.,Review 9292,3,2024-11-12,True,PROD_091,Test Product E,Sports,Subcategory 1,Brand D,946.1,"Feature 6, Feature 10",CUST_0291,Customer_9292,26-35,Houston,New Customer,10,0,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009292,Amazing product! Works perfectly.,Review 9293,5,2025-04-10,False,PROD_092,Test Product B,Sports,Subcategory 5,Brand D,303.41,"Feature 8, Feature 7",CUST_0292,Customer_9293,46-55,New York,Frequent,23,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009293,Standard product. Nothing special.,Review 9294,3,2024-12-11,False,PROD_093,Test Product B,Electronics,Subcategory 2,Brand E,919.5,"Feature 10, Feature 1",CUST_0293,Customer_9294,18-25,Los Angeles,Occasional,38,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009294,Great quality and fast shipping.,Review 9295,4,2024-12-05,True,PROD_094,Test Product A,Home & Garden,Subcategory 2,Brand C,45.92,"Feature 3, Feature 6",CUST_0294,Customer_9295,56-65,Chicago,Regular,28,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009295,Perfect! Exactly what I needed.,Review 9296,5,2025-07-30,True,PROD_095,Test Product A,Fashion,Subcategory 5,Brand C,883.35,"Feature 2, Feature 7",CUST_0295,Customer_9296,18-25,Houston,Occasional,18,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009296,Amazing product! Works perfectly.,Review 9297,4,2025-03-12,True,PROD_096,Test Product D,Electronics,Subcategory 1,Brand C,786.25,"Feature 8, Feature 9",CUST_0296,Customer_9297,36-45,New York,Frequent,14,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009297,Average product. Does the job.,Review 9298,3,2025-05-03,True,PROD_097,Test Product C,Sports,Subcategory 3,Brand C,428.38,"Feature 8, Feature 8",CUST_0297,Customer_9298,36-45,Los Angeles,Frequent,39,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009298,Excellent product! Highly recommend.,Review 9299,5,2025-01-25,False,PROD_098,Test Product E,Electronics,Subcategory 5,Brand B,56.81,"Feature 2, Feature 10",CUST_0298,Customer_9299,36-45,Phoenix,Occasional,46,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009299,Excellent product! Highly recommend.,Review 9300,5,2025-06-08,False,PROD_099,Test Product A,Electronics,Subcategory 3,Brand E,780.28,"Feature 6, Feature 2",CUST_0299,Customer_9300,18-25,Phoenix,Regular,41,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009300,Excellent product! Highly recommend.,Review 9301,5,2025-07-01,False,PROD_000,Test Product E,Sports,Subcategory 4,Brand A,172.21,"Feature 9, Feature 9",CUST_0300,Customer_9301,46-55,New York,Frequent,38,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009301,Amazing product! Works perfectly.,Review 9302,5,2025-10-01,True,PROD_001,Test Product B,Books,Subcategory 2,Brand B,433.17,"Feature 5, Feature 7",CUST_0301,Customer_9302,36-45,New York,Occasional,45,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
