Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_000777,Perfect! Exactly what I needed.,Review 778,4,2025-07-06,False,PROD_077,Test Product C,Fashion,Subcategory 1,Brand C,821.81,"Feature 6, Feature 9",CUST_0777,Customer_778,26-35,Los Angeles,Frequent,36,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000778,Excellent product! Highly recommend.,Review 779,4,2024-12-02,False,PROD_078,Test Product A,Home & Garden,Subcategory 5,Brand C,200.68,"Feature 4, Feature 8",CUST_0778,Customer_779,18-25,New York,Frequent,25,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000779,Perfect! Exactly what I needed.,Review 780,5,2024-12-01,True,PROD_079,Test Product A,Fashion,Subcategory 3,Brand A,361.83,"Feature 4, Feature 7",CUST_0779,Customer_780,26-35,Los Angeles,New Customer,47,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000780,Excellent product! Highly recommend.,Review 781,4,2025-08-18,False,PROD_080,Test Product B,Books,Subcategory 3,Brand C,263.71,"Feature 10, Feature 6",CUST_0780,Customer_781,46-55,Chicago,Frequent,24,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000781,Disappointed with this purchase.,Review 782,1,2024-11-15,False,PROD_081,Test Product B,Electronics,Subcategory 2,Brand C,127.89,"Feature 6, Feature 5",CUST_0781,Customer_782,56-65,Chicago,Frequent,25,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000782,It works as expected.,Review 783,3,2025-08-12,True,PROD_082,Test Product E,Electronics,Subcategory 4,Brand D,229.16,"Feature 9, Feature 5",CUST_0782,Customer_783,26-35,Houston,Occasional,25,6,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000783,Disappointed with this purchase.,Review 784,1,2025-08-13,True,PROD_083,Test Product C,Fashion,Subcategory 1,Brand E,962.33,"Feature 5, Feature 9",CUST_0783,Customer_784,65+,Phoenix,Occasional,9,7,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000784,Perfect! Exactly what I needed.,Review 785,5,2025-05-24,True,PROD_084,Test Product C,Electronics,Subcategory 4,Brand C,708.43,"Feature 2, Feature 10",CUST_0784,Customer_785,46-55,Chicago,Frequent,23,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000785,Excellent product! Highly recommend.,Review 786,4,2025-06-10,True,PROD_085,Test Product B,Electronics,Subcategory 2,Brand A,398.11,"Feature 3, Feature 5",CUST_0785,Customer_786,56-65,Phoenix,Frequent,34,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000786,Great quality and fast shipping.,Review 787,4,2025-01-03,False,PROD_086,Test Product D,Home & Garden,Subcategory 2,Brand C,734.76,"Feature 4, Feature 1",CUST_0786,Customer_787,56-65,Houston,Regular,37,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000787,Outstanding quality! Very satisfied.,Review 788,4,2025-05-15,False,PROD_087,Test Product A,Books,Subcategory 3,Brand B,439.56,"Feature 4, Feature 1",CUST_0787,Customer_788,26-35,Houston,Occasional,4,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000788,It works as expected.,Review 789,3,2025-07-01,False,PROD_088,Test Product C,Home & Garden,Subcategory 3,Brand C,502.94,"Feature 9, Feature 6",CUST_0788,Customer_789,46-55,New York,Frequent,25,5,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000789,Perfect! Exactly what I needed.,Review 790,4,2025-09-09,True,PROD_089,Test Product C,Home & Garden,Subcategory 3,Brand E,988.58,"Feature 10, Feature 2",CUST_0789,Customer_790,56-65,Chicago,New Customer,4,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000790,Great quality and fast shipping.,Review 791,4,2024-12-26,True,PROD_090,Test Product E,Fashion,Subcategory 2,Brand A,776.11,"Feature 2, Feature 7",CUST_0790,Customer_791,65+,Chicago,Frequent,31,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000791,Amazing product! Works perfectly.,Review 792,4,2025-01-10,True,PROD_091,Test Product D,Electronics,Subcategory 1,Brand D,236.85,"Feature 5, Feature 8",CUST_0791,Customer_792,65+,Los Angeles,Occasional,16,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000792,Okay quality for the price.,Review 793,3,2025-06-04,False,PROD_092,Test Product A,Home & Garden,Subcategory 5,Brand B,186.97,"Feature 1, Feature 1",CUST_0792,Customer_793,65+,Phoenix,Occasional,35,9,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000793,Disappointed with this purchase.,Review 794,1,2024-11-13,True,PROD_093,Test Product C,Electronics,Subcategory 4,Brand B,97.88,"Feature 1, Feature 9",CUST_0793,Customer_794,46-55,Houston,Regular,40,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000794,Average product. Does the job.,Review 795,3,2025-09-09,True,PROD_094,Test Product A,Sports,Subcategory 3,Brand E,202.74,"Feature 6, Feature 8",CUST_0794,Customer_795,56-65,Phoenix,Regular,19,0,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000795,Amazing product! Works perfectly.,Review 796,4,2025-06-12,False,PROD_095,Test Product A,Fashion,Subcategory 1,Brand C,570.27,"Feature 4, Feature 2",CUST_0795,Customer_796,65+,New York,Occasional,22,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000796,Outstanding quality! Very satisfied.,Review 797,4,2025-09-03,True,PROD_096,Test Product A,Sports,Subcategory 1,Brand B,418.96,"Feature 10, Feature 8",CUST_0796,Customer_797,26-35,Phoenix,Regular,1,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000797,Perfect! Exactly what I needed.,Review 798,5,2025-02-24,False,PROD_097,Test Product A,Sports,Subcategory 5,Brand C,573.26,"Feature 5, Feature 2",CUST_0797,Customer_798,65+,Phoenix,Regular,1,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000798,Amazing product! Works perfectly.,Review 799,4,2025-05-30,True,PROD_098,Test Product B,Home & Garden,Subcategory 1,Brand B,615.86,"Feature 8, Feature 10",CUST_0798,Customer_799,46-55,Chicago,Occasional,39,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000799,Waste of money. Don't recommend.,Review 800,2,2025-03-24,False,PROD_099,Test Product A,Sports,Subcategory 4,Brand A,110.14,"Feature 1, Feature 5",CUST_0799,Customer_800,46-55,New York,New Customer,2,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000800,Great quality and fast shipping.,Review 801,4,2025-05-22,True,PROD_000,Test Product B,Books,Subcategory 2,Brand E,24.09,"Feature 5, Feature 10",CUST_0800,Customer_801,56-65,Los Angeles,Regular,13,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000801,Great quality and fast shipping.,Review 802,5,2025-08-14,True,PROD_001,Test Product C,Books,Subcategory 2,Brand B,893.71,"Feature 9, Feature 6",CUST_0801,Customer_802,36-45,Phoenix,Regular,39,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000802,It works as expected.,Review 803,3,2025-02-25,False,PROD_002,Test Product C,Fashion,Subcategory 1,Brand D,529.94,"Feature 6, Feature 9",CUST_0802,Customer_803,26-35,Phoenix,Occasional,27,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000803,Great quality and fast shipping.,Review 804,5,2025-09-12,False,PROD_003,Test Product E,Home & Garden,Subcategory 5,Brand A,74.47,"Feature 7, Feature 3",CUST_0803,Customer_804,65+,Phoenix,Frequent,7,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000804,Great quality and fast shipping.,Review 805,4,2024-11-10,True,PROD_004,Test Product C,Electronics,Subcategory 2,Brand E,630.84,"Feature 4, Feature 3",CUST_0804,Customer_805,36-45,Chicago,Occasional,34,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000805,Perfect! Exactly what I needed.,Review 806,4,2025-02-18,False,PROD_005,Test Product C,Electronics,Subcategory 2,Brand A,300.07,"Feature 1, Feature 1",CUST_0805,Customer_806,18-25,Phoenix,Regular,46,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000806,Outstanding quality! Very satisfied.,Review 807,4,2024-10-10,False,PROD_006,Test Product C,Books,Subcategory 4,Brand E,147.79,"Feature 6, Feature 2",CUST_0806,Customer_807,65+,New York,Regular,4,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000807,Average product. Does the job.,Review 808,3,2025-07-19,True,PROD_007,Test Product E,Electronics,Subcategory 3,Brand C,801.84,"Feature 6, Feature 1",CUST_0807,Customer_808,46-55,Chicago,Occasional,30,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000808,Disappointed with this purchase.,Review 809,2,2025-02-12,False,PROD_008,Test Product D,Sports,Subcategory 4,Brand E,84.53,"Feature 10, Feature 6",CUST_0808,Customer_809,46-55,Phoenix,Occasional,9,8,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000809,Fair quality. Meets basic needs.,Review 810,3,2024-12-26,False,PROD_009,Test Product A,Home & Garden,Subcategory 4,Brand E,212.37,"Feature 8, Feature 5",CUST_0809,Customer_810,65+,Phoenix,Regular,3,6,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000810,Standard product. Nothing special.,Review 811,3,2025-04-16,True,PROD_010,Test Product A,Sports,Subcategory 2,Brand D,574.0,"Feature 1, Feature 9",CUST_0810,Customer_811,26-35,Houston,New Customer,34,3,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000811,Excellent product! Highly recommend.,Review 812,4,2025-06-25,True,PROD_011,Test Product B,Books,Subcategory 1,Brand A,183.33,"Feature 9, Feature 5",CUST_0811,Customer_812,26-35,Houston,Regular,18,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000812,Amazing product! Works perfectly.,Review 813,5,2025-01-22,False,PROD_012,Test Product E,Sports,Subcategory 1,Brand A,686.36,"Feature 10, Feature 1",CUST_0812,Customer_813,36-45,Los Angeles,New Customer,5,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000813,Poor construction and materials.,Review 814,1,2025-06-16,False,PROD_013,Test Product C,Electronics,Subcategory 3,Brand D,329.14,"Feature 2, Feature 5",CUST_0813,Customer_814,65+,Chicago,Occasional,10,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000814,Average product. Does the job.,Review 815,3,2025-10-03,True,PROD_014,Test Product D,Fashion,Subcategory 4,Brand B,393.15,"Feature 6, Feature 2",CUST_0814,Customer_815,26-35,Phoenix,New Customer,3,4,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000815,Amazing product! Works perfectly.,Review 816,5,2025-07-25,True,PROD_015,Test Product B,Fashion,Subcategory 1,Brand D,960.0,"Feature 6, Feature 6",CUST_0815,Customer_816,46-55,Los Angeles,Frequent,5,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000816,Poor quality. Not worth the money.,Review 817,1,2025-03-31,True,PROD_016,Test Product D,Home & Garden,Subcategory 2,Brand E,356.99,"Feature 8, Feature 5",CUST_0816,Customer_817,18-25,Chicago,Frequent,7,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000817,Poor construction and materials.,Review 818,2,2025-05-18,False,PROD_017,Test Product A,Books,Subcategory 1,Brand B,743.22,"Feature 5, Feature 4",CUST_0817,Customer_818,46-55,Chicago,Regular,28,10,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000818,Amazing product! Works perfectly.,Review 819,5,2025-06-27,False,PROD_018,Test Product B,Electronics,Subcategory 5,Brand E,220.0,"Feature 6, Feature 3",CUST_0818,Customer_819,36-45,Houston,Regular,27,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000819,Disappointed with this purchase.,Review 820,2,2025-04-25,True,PROD_019,Test Product C,Books,Subcategory 3,Brand E,449.9,"Feature 7, Feature 1",CUST_0819,Customer_820,26-35,Houston,Occasional,6,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000820,Great quality and fast shipping.,Review 821,5,2025-05-03,False,PROD_020,Test Product B,Books,Subcategory 4,Brand C,393.11,"Feature 1, Feature 1",CUST_0820,Customer_821,56-65,Los Angeles,Occasional,17,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000821,Amazing product! Works perfectly.,Review 822,4,2025-03-09,False,PROD_021,Test Product D,Home & Garden,Subcategory 2,Brand D,217.43,"Feature 2, Feature 8",CUST_0821,Customer_822,65+,Phoenix,Occasional,47,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000822,Amazing product! Works perfectly.,Review 823,4,2025-05-18,False,PROD_022,Test Product E,Sports,Subcategory 1,Brand B,754.05,"Feature 6, Feature 8",CUST_0822,Customer_823,65+,Houston,New Customer,43,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000823,Great quality and fast shipping.,Review 824,4,2025-06-05,False,PROD_023,Test Product E,Electronics,Subcategory 4,Brand D,628.53,"Feature 5, Feature 8",CUST_0823,Customer_824,26-35,New York,New Customer,50,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000824,Standard product. Nothing special.,Review 825,3,2025-05-09,True,PROD_024,Test Product C,Books,Subcategory 1,Brand C,976.24,"Feature 2, Feature 2",CUST_0824,Customer_825,65+,New York,Frequent,34,4,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000825,Perfect! Exactly what I needed.,Review 826,4,2025-08-01,True,PROD_025,Test Product B,Home & Garden,Subcategory 2,Brand B,40.37,"Feature 6, Feature 1",CUST_0825,Customer_826,56-65,Chicago,New Customer,26,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000826,Great quality and fast shipping.,Review 827,5,2025-02-02,False,PROD_026,Test Product B,Fashion,Subcategory 3,Brand A,596.79,"Feature 1, Feature 1",CUST_0826,Customer_827,36-45,Phoenix,Occasional,9,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000827,Outstanding quality! Very satisfied.,Review 828,5,2025-08-17,False,PROD_027,Test Product D,Books,Subcategory 2,Brand B,494.04,"Feature 4, Feature 7",CUST_0827,Customer_828,56-65,Houston,New Customer,34,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000828,Excellent product! Highly recommend.,Review 829,4,2024-11-30,False,PROD_028,Test Product E,Sports,Subcategory 5,Brand B,809.53,"Feature 4, Feature 8",CUST_0828,Customer_829,65+,Los Angeles,Frequent,40,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000829,Okay quality for the price.,Review 830,3,2024-12-20,True,PROD_029,Test Product D,Electronics,Subcategory 3,Brand D,42.99,"Feature 2, Feature 8",CUST_0829,Customer_830,65+,New York,Regular,12,3,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000830,Terrible product! Broke immediately.,Review 831,2,2025-05-02,False,PROD_030,Test Product B,Books,Subcategory 4,Brand E,609.81,"Feature 2, Feature 2",CUST_0830,Customer_831,56-65,New York,Occasional,2,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000831,Excellent product! Highly recommend.,Review 832,5,2025-02-25,False,PROD_031,Test Product A,Electronics,Subcategory 4,Brand C,583.22,"Feature 9, Feature 7",CUST_0831,Customer_832,18-25,Phoenix,Occasional,2,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000832,Great quality and fast shipping.,Review 833,5,2025-01-18,False,PROD_032,Test Product E,Home & Garden,Subcategory 5,Brand E,217.4,"Feature 9, Feature 5",CUST_0832,Customer_833,36-45,New York,Frequent,26,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000833,Poor quality. Not worth the money.,Review 834,2,2025-09-22,False,PROD_033,Test Product D,Fashion,Subcategory 3,Brand A,511.33,"Feature 6, Feature 5",CUST_0833,Customer_834,36-45,Phoenix,Frequent,25,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000834,Poor quality. Not worth the money.,Review 835,2,2025-09-11,True,PROD_034,Test Product D,Electronics,Subcategory 5,Brand C,688.53,"Feature 7, Feature 3",CUST_0834,Customer_835,56-65,Houston,Frequent,11,4,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000835,Outstanding quality! Very satisfied.,Review 836,4,2025-07-18,False,PROD_035,Test Product B,Fashion,Subcategory 4,Brand B,881.88,"Feature 3, Feature 3",CUST_0835,Customer_836,26-35,Chicago,New Customer,25,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000836,Perfect! Exactly what I needed.,Review 837,5,2024-10-19,False,PROD_036,Test Product A,Fashion,Subcategory 4,Brand D,987.0,"Feature 4, Feature 2",CUST_0836,Customer_837,46-55,Los Angeles,New Customer,17,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000837,Amazing product! Works perfectly.,Review 838,4,2025-05-03,False,PROD_037,Test Product C,Fashion,Subcategory 2,Brand A,264.98,"Feature 6, Feature 5",CUST_0837,Customer_838,36-45,Los Angeles,New Customer,19,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000838,Great quality and fast shipping.,Review 839,5,2025-05-17,True,PROD_038,Test Product C,Home & Garden,Subcategory 2,Brand A,864.36,"Feature 2, Feature 5",CUST_0838,Customer_839,46-55,Phoenix,Regular,16,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000839,Great quality and fast shipping.,Review 840,5,2025-07-03,False,PROD_039,Test Product C,Sports,Subcategory 1,Brand E,214.68,"Feature 2, Feature 7",CUST_0839,Customer_840,65+,Houston,Regular,45,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000840,Outstanding quality! Very satisfied.,Review 841,4,2025-09-10,True,PROD_040,Test Product B,Books,Subcategory 1,Brand A,896.8,"Feature 5, Feature 2",CUST_0840,Customer_841,46-55,Los Angeles,Occasional,43,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000841,Average product. Does the job.,Review 842,3,2025-07-20,False,PROD_041,Test Product C,Electronics,Subcategory 5,Brand E,737.31,"Feature 1, Feature 5",CUST_0841,Customer_842,18-25,Los Angeles,Occasional,26,8,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000842,Okay quality for the price.,Review 843,3,2024-11-23,True,PROD_042,Test Product D,Fashion,Subcategory 4,Brand D,103.57,"Feature 7, Feature 9",CUST_0842,Customer_843,46-55,New York,Occasional,40,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000843,Perfect! Exactly what I needed.,Review 844,5,2025-02-21,False,PROD_043,Test Product B,Sports,Subcategory 5,Brand B,322.36,"Feature 4, Feature 9",CUST_0843,Customer_844,56-65,Houston,New Customer,47,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000844,Excellent product! Highly recommend.,Review 845,4,2025-07-05,True,PROD_044,Test Product C,Electronics,Subcategory 2,Brand E,297.82,"Feature 3, Feature 10",CUST_0844,Customer_845,56-65,Houston,New Customer,11,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000845,Excellent product! Highly recommend.,Review 846,4,2025-08-26,True,PROD_045,Test Product D,Electronics,Subcategory 3,Brand A,243.45,"Feature 7, Feature 4",CUST_0845,Customer_846,65+,Los Angeles,Frequent,7,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000846,Perfect! Exactly what I needed.,Review 847,5,2025-10-05,True,PROD_046,Test Product C,Electronics,Subcategory 3,Brand C,689.17,"Feature 3, Feature 3",CUST_0846,Customer_847,65+,Chicago,Regular,31,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000847,Outstanding quality! Very satisfied.,Review 848,4,2025-06-16,True,PROD_047,Test Product C,Home & Garden,Subcategory 2,Brand D,179.9,"Feature 4, Feature 2",CUST_0847,Customer_848,46-55,Phoenix,Occasional,17,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000848,Great quality and fast shipping.,Review 849,4,2025-07-17,True,PROD_048,Test Product A,Home & Garden,Subcategory 3,Brand D,536.55,"Feature 5, Feature 9",CUST_0848,Customer_849,26-35,New York,New Customer,5,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000849,Perfect! Exactly what I needed.,Review 850,5,2025-04-30,True,PROD_049,Test Product B,Electronics,Subcategory 5,Brand C,770.17,"Feature 9, Feature 2",CUST_0849,Customer_850,26-35,New York,New Customer,42,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000850,Amazing product! Works perfectly.,Review 851,4,2024-12-27,True,PROD_050,Test Product C,Fashion,Subcategory 5,Brand E,213.87,"Feature 8, Feature 3",CUST_0850,Customer_851,36-45,Houston,New Customer,27,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000851,Perfect! Exactly what I needed.,Review 852,5,2024-12-15,False,PROD_051,Test Product E,Books,Subcategory 3,Brand B,567.62,"Feature 2, Feature 8",CUST_0851,Customer_852,26-35,Phoenix,Frequent,36,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000852,Great quality and fast shipping.,Review 853,4,2025-02-05,True,PROD_052,Test Product E,Fashion,Subcategory 4,Brand C,660.4,"Feature 8, Feature 4",CUST_0852,Customer_853,26-35,Houston,Occasional,22,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000853,Poor construction and materials.,Review 854,1,2025-08-02,False,PROD_053,Test Product A,Books,Subcategory 5,Brand B,321.62,"Feature 10, Feature 10",CUST_0853,Customer_854,36-45,Phoenix,Frequent,29,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000854,Outstanding quality! Very satisfied.,Review 855,5,2024-10-27,False,PROD_054,Test Product C,Home & Garden,Subcategory 4,Brand C,279.67,"Feature 10, Feature 7",CUST_0854,Customer_855,36-45,New York,Occasional,25,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000855,Excellent product! Highly recommend.,Review 856,4,2025-05-16,True,PROD_055,Test Product E,Fashion,Subcategory 2,Brand A,683.25,"Feature 9, Feature 7",CUST_0855,Customer_856,46-55,Phoenix,New Customer,31,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000856,Outstanding quality! Very satisfied.,Review 857,4,2025-03-26,False,PROD_056,Test Product C,Books,Subcategory 3,Brand C,479.4,"Feature 2, Feature 5",CUST_0856,Customer_857,46-55,Phoenix,Regular,44,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000857,Perfect! Exactly what I needed.,Review 858,5,2025-04-16,True,PROD_057,Test Product E,Home & Garden,Subcategory 1,Brand A,497.2,"Feature 4, Feature 4",CUST_0857,Customer_858,26-35,Phoenix,Occasional,16,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000858,Great quality and fast shipping.,Review 859,4,2025-07-31,True,PROD_058,Test Product A,Sports,Subcategory 5,Brand B,416.78,"Feature 1, Feature 4",CUST_0858,Customer_859,36-45,Phoenix,Frequent,32,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000859,Okay quality for the price.,Review 860,3,2025-09-01,False,PROD_059,Test Product A,Sports,Subcategory 1,Brand C,309.18,"Feature 8, Feature 8",CUST_0859,Customer_860,36-45,New York,Occasional,11,0,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000860,Okay quality for the price.,Review 861,3,2025-06-20,False,PROD_060,Test Product D,Sports,Subcategory 5,Brand E,901.11,"Feature 4, Feature 1",CUST_0860,Customer_861,65+,Chicago,Occasional,37,3,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000861,Poor quality. Not worth the money.,Review 862,2,2025-01-09,False,PROD_061,Test Product D,Fashion,Subcategory 4,Brand A,232.33,"Feature 2, Feature 6",CUST_0861,Customer_862,18-25,Houston,Occasional,16,9,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000862,Perfect! Exactly what I needed.,Review 863,5,2025-03-28,False,PROD_062,Test Product D,Fashion,Subcategory 5,Brand B,202.68,"Feature 6, Feature 10",CUST_0862,Customer_863,26-35,Chicago,New Customer,21,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000863,Great quality and fast shipping.,Review 864,4,2025-02-13,True,PROD_063,Test Product C,Sports,Subcategory 2,Brand C,580.93,"Feature 4, Feature 2",CUST_0863,Customer_864,65+,Phoenix,New Customer,25,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000864,Perfect! Exactly what I needed.,Review 865,5,2025-03-14,False,PROD_064,Test Product D,Fashion,Subcategory 1,Brand C,219.54,"Feature 8, Feature 7",CUST_0864,Customer_865,56-65,Los Angeles,Regular,16,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000865,Amazing product! Works perfectly.,Review 866,5,2025-02-15,False,PROD_065,Test Product B,Home & Garden,Subcategory 5,Brand B,336.6,"Feature 10, Feature 7",CUST_0865,Customer_866,46-55,Chicago,Frequent,17,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000866,Disappointed with this purchase.,Review 867,2,2024-12-14,False,PROD_066,Test Product B,Electronics,Subcategory 5,Brand E,696.37,"Feature 3, Feature 10",CUST_0866,Customer_867,18-25,Los Angeles,Frequent,33,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000867,Perfect! Exactly what I needed.,Review 868,5,2024-10-14,True,PROD_067,Test Product B,Fashion,Subcategory 3,Brand D,406.13,"Feature 10, Feature 7",CUST_0867,Customer_868,18-25,Houston,Regular,28,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000868,Okay quality for the price.,Review 869,3,2025-07-03,False,PROD_068,Test Product E,Electronics,Subcategory 2,Brand E,16.47,"Feature 3, Feature 4",CUST_0868,Customer_869,36-45,New York,New Customer,36,8,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000869,Average product. Does the job.,Review 870,3,2025-08-08,False,PROD_069,Test Product A,Electronics,Subcategory 2,Brand B,643.09,"Feature 10, Feature 5",CUST_0869,Customer_870,65+,New York,Regular,22,10,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000870,Disappointed with this purchase.,Review 871,1,2025-04-20,False,PROD_070,Test Product D,Sports,Subcategory 5,Brand C,521.85,"Feature 9, Feature 1",CUST_0870,Customer_871,26-35,Chicago,Frequent,19,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000871,It works as expected.,Review 872,3,2024-10-19,False,PROD_071,Test Product C,Home & Garden,Subcategory 2,Brand C,869.22,"Feature 3, Feature 3",CUST_0871,Customer_872,36-45,Houston,New Customer,18,1,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
